PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,-0.06745,0,0,113803,0.8710685714285714,C123,S
7,0,1,"McCarthy, Mr. Timothy J",male,1.2141,0,0,17463,0.8233717857142855,E46,S
12,1,1,"Bonnell, Miss. Elizabeth",female,1.4838999999999998,0,0,113783,-0.15224428571428567,C103,S
22,1,2,"Beesley, Mr. Lawrence",male,-0.13490000000000002,0,0,248698,-0.6745,D56,S
24,1,1,"Sloper, Mr. William Thompson",male,-0.5396000000000001,0,0,113788,0.1927142857142857,A6,S
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",female,-0.47215,0,0,C.A. 29395,-0.7708571428571428,F33,S
76,0,3,"Moen, Mr. Sigurd Hansen",male,-0.7419499999999999,0,0,348123,-0.8807042857142858,F G73,S
93,0,1,"Chaffee, Mr. Herbert Fuller",male,0.6745,0,0,W.E.P. 5734,1.1823021428571427,E31,S
111,0,1,"Porter, Mr. Walter Chamberlain",male,0.7419499999999999,0,0,110465,0.8286714285714285,C110,S
124,1,2,"Webber, Miss. Susan",female,-0.23607500000000003,0,0,27267,-0.6745,E101,S
138,0,1,"Futrelle, Mr. Jacques Heath",male,0.06745,0,0,113803,0.8710685714285714,C123,S
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,-0.9443,0,0,113776,1.3913971428571426,C2,S
171,0,1,"Van der hoef, Mr. Wyckoff",male,1.68625,0,0,111240,0.11562857142857143,B19,S
175,0,1,"Smith, Mr. James Clinch",male,1.349,0,0,17764,0.007546691428571358,A7,C
178,0,1,"Isham, Miss. Ann Elizabeth",female,0.9443,0,0,PC 17595,-0.06889535714285717,C49,C
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,0.5396,0,0,PC 17610,-0.10711830857142855,B4,C
210,1,1,"Blank, Mr. Henry",male,0.2698,0,0,112277,0.01927142857142857,A31,C
253,0,1,"Stead, Mr. William Thomas",male,1.7537000000000003,0,0,113514,-0.15224428571428567,C87,S
264,0,1,"Harrison, Mr. William",male,0.2698,0,0,112059,-1.1755571428571427,B94,S
293,0,2,"Levy, Mr. Rene Jacques",male,0.0,0,0,SC/Paris 2163,-0.6793178571428572,D,C
310,1,1,"Francatelli, Miss. Laura Mabel",female,-0.40470000000000006,0,0,PC 17485,1.01865688,E36,C
328,1,2,"Ball, Mrs. (Ada E Hall)",female,0.0,0,0,28551,-0.6745,D,S
332,0,1,"Partner, Mr. Austen",male,0.640775,0,0,113043,-0.07708571428571429,C124,S
337,0,1,"Pears, Mr. Thomas Clinton",male,-0.47215,0,0,113776,1.3913971428571426,C2,S
340,0,1,"Blackwell, Mr. Stephen Weart",male,0.60705,0,0,113784,0.1927142857142857,T,S
346,1,2,"Brown, Miss. Amelia ""Mildred""",female,-0.8094000000000001,0,0,248733,-0.6745,F33,S
370,1,1,"Aubart, Mme. Leontine Pauline",female,-0.8094000000000001,0,0,PC 17477,1.495462857142857,B35,C
371,1,1,"Harder, Mr. George Achilles",male,-0.7419499999999999,0,0,11765,0.9613243799999998,E50,C
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,-0.2698,0,0,SOTON/O.Q. 392078,-0.8652871428571428,E10,S
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,-0.5396000000000001,0,0,110564,-0.15224428571428567,C52,S
435,0,1,"Silvey, Mr. William Baird",male,0.9443,0,0,13507,0.9789885714285712,E44,S
450,1,1,"Peuchen, Major. Arthur Godfrey",male,1.0792,0,0,113786,0.0,C104,S
453,0,1,"Foreman, Mr. Benjamin Laventall",male,-0.40470000000000006,0,0,113051,-0.10599285714285715,C111,C
461,1,1,"Anderson, Mr. Harry",male,0.8094000000000001,0,0,19952,-0.15224428571428567,E12,S
463,0,1,"Gee, Mr. Arthur H",male,0.7419499999999999,0,0,111320,0.30834285714285714,E63,S
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,-0.8768500000000001,0,0,SC/AH Basle 541,-0.64398562,D,C
488,0,1,"Kent, Mr. Edward Austin",male,1.4838999999999998,0,0,11771,-0.030834285714285748,B37,C
493,0,1,"Molson, Mr. Harry Markland",male,1.28155,0,0,113787,0.0,C30,S
